input_path,input_kind,run_index,status,error,runtime_s,components_total,instruments,equipment,valves,control_loops,safety_functions,code_chars,code_validation_pass,code_validation_tiers_passed,code_validation_errors,code_validation_warnings,safety_check_pass,safety_check_sil_achieved,safety_check_rules_passed,safety_check_rules_total,safety_check_failed_rules,formal_verify_status,formal_verify_passed,formal_verify_total,formal_verify_counterexamples,fmea_records,fmea_critical,sdg_paths,
data\pid_images\C01V04-VER.EX01.xml,dexpi,1,ok,,94.70186420000391,35,4,5,3,4,0,10322,TRUE,5,0,1,TRUE,3,5,5,,passed,15,15,0,30,11,1,
data\pid_images\C01V04-VER.EX01.xml,dexpi,2,ok,,80.78328510001302,35,4,5,3,4,0,8853,TRUE,5,0,1,TRUE,3,5,5,,passed,15,15,0,30,11,1,
data\pid_images\C01V04-VER.EX01.xml,dexpi,3,ok,,88.37932549999095,35,4,5,3,4,0,9529,TRUE,5,0,1,TRUE,3,5,5,,passed,15,15,0,30,11,1,
data\pid_images\C01V04-VER.EX01.xml,dexpi,4,ok,,80.09796600003028,35,4,5,3,4,0,9196,TRUE,5,0,1,TRUE,3,5,5,,passed,15,15,0,30,11,1,
data\pid_images\C01V04-VER.EX01.xml,dexpi,5,ok,,80.08487680001417,35,4,5,3,4,0,9196,TRUE,5,0,1,TRUE,3,5,5,,passed,15,15,0,30,11,1,9419.2
data\pid_images\Dexpi_PDF.pdf,pdf,1,ok,,208.2517252000398,50,4,5,21,5,3,12555,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,105,49,3,
data\pid_images\Dexpi_PDF.pdf,pdf,2,ok,,171.7873073000228,45,4,5,19,4,4,11912,TRUE,5,0,1,TRUE,3,6,6,,passed,34,34,0,69,31,3,
data\pid_images\Dexpi_PDF.pdf,pdf,3,ok,,213.27125250000972,37,4,5,11,3,2,10804,TRUE,5,0,1,TRUE,3,6,6,,passed,18,18,0,55,24,2,
data\pid_images\Dexpi_PDF.pdf,pdf,4,ok,,182.56785829999717,42,4,5,13,5,3,12334,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,55,24,3,
data\pid_images\Dexpi_PDF.pdf,pdf,5,ok,,165.9157250999706,42,4,5,13,5,3,9018,TRUE,5,0,1,TRUE,3,6,6,,passed,26,26,0,45,19,3,11324.6
